trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.005, 'e': 0.39653141907499284}",30,0,-76.97474714037018,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
186,False,"{'a': 0.005, 'e': 0.3945537103716011}",20,9,-4.413012389517435,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
187,False,"{'a': 0.005, 'e': 0.39258586553151836}",30,4,-48.08512028707344,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 1}",1
188,False,"{'a': 0.005, 'e': 0.3906278353585211}",20,0,4.708356048408044,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
189,False,"{'a': 0.005, 'e': 0.388679570901753}",20,3,3.2747993544285734,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
190,False,"{'a': 0.005, 'e': 0.3867410234545012}",20,0,-25.757382207045385,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
191,False,"{'a': 0.005, 'e': 0.3848121445529785}",25,0,11.277020135679594,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
192,False,"{'a': 0.005, 'e': 0.38289288597511206}",25,12,2.5220642155702446,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 0}",1
193,False,"{'a': 0.005, 'e': 0.38098319973933725}",25,3,1.2961581069129207,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
194,False,"{'a': 0.005, 'e': 0.37908303810339883}",20,0,-70.56723532133334,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
195,False,"{'a': 0.005, 'e': 0.37719235356315695}",20,3,0.2989754496168715,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
196,False,"{'a': 0.005, 'e': 0.37531109885139957}",20,0,-37.02418833131614,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
197,False,"{'a': 0.005, 'e': 0.37343922693666093}",20,10,4.847447164236367,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
198,False,"{'a': 0.005, 'e': 0.3715766910220457}",20,4,-30.80644972822609,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
199,False,"{'a': 0.005, 'e': 0.369723444544059}",30,3,-86.88143919715077,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 2}",1
200,False,"{'a': 0.005, 'e': 0.36787944117144233}",25,12,-89.45617677241792,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 2}",1
201,False,"{'a': 0.005, 'e': 0.36604463480401533}",20,6,-61.827478682351284,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
202,False,"{'a': 0.005, 'e': 0.3642189795715233}",20,5,-2.9162143901227906,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
203,False,"{'a': 0.005, 'e': 0.36240242983249027}",20,0,2.858823722500224,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
204,False,"{'a': 0.005, 'e': 0.3605949401730783}",25,0,8.852679663571436,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
205,False,"{'a': 0.005, 'e': 0.3587964654059516}",30,1,-10.603796720604436,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 0}",1
206,False,"{'a': 0.005, 'e': 0.3570069605691474}",30,20,-21.965206575087965,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
207,False,"{'a': 0.005, 'e': 0.3552263809249515}",20,16,7.220531469322829,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,False,"{'a': 0.005, 'e': 0.35345468195878016}",20,6,-7.339731452666765,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
209,False,"{'a': 0.005, 'e': 0.3516918193780669}",25,15,7.314179206263665,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
210,False,"{'a': 0.005, 'e': 0.3499377491111553}",25,0,-63.40362081318533,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
211,False,"{'a': 0.005, 'e': 0.3481924273061976}",20,0,-5.039435788966733,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
212,False,"{'a': 0.005, 'e': 0.3464558103300574}",20,11,15.192962002083503,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,False,"{'a': 0.005, 'e': 0.3447278547672202}",25,8,11.094246377616379,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
214,False,"{'a': 0.005, 'e': 0.34300851741870664}",20,10,8.527327772964373,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
215,False,"{'a': 0.005, 'e': 0.3412977553009937}",20,0,-61.918020966096975,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
216,False,"{'a': 0.005, 'e': 0.3395955256449391}",25,15,14.734424246939502,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
217,False,"{'a': 0.005, 'e': 0.33790178589471304}",20,3,-40.890130547642144,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 1}",1
218,False,"{'a': 0.005, 'e': 0.33621649370673334}",20,9,-32.610334100501454,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
219,False,"{'a': 0.005, 'e': 0.3345396069486076}",30,0,-33.642468056931385,"{0: 25, 1: 3, 2: 1, 3: 0, 4: 1}",1
220,False,"{'a': 0.005, 'e': 0.33287108369807955}",20,9,19.810327678288537,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,False,"{'a': 0.005, 'e': 0.331210882241981}",20,0,-56.655926092604716,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
222,False,"{'a': 0.005, 'e': 0.32955896107518906}",20,0,7.296386578481584,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
223,False,"{'a': 0.005, 'e': 0.32791527889958855}",20,4,-23.92018054600573,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
224,False,"{'a': 0.005, 'e': 0.32627979462303947}",20,12,4.100409270261473,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
225,False,"{'a': 0.005, 'e': 0.32465246735834974}",20,6,-64.93811713844238,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
226,False,"{'a': 0.005, 'e': 0.3230332564222529}",20,9,18.559969819519388,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
227,False,"{'a': 0.005, 'e': 0.32142212133439135}",20,8,-95.63794109149669,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 2}",1
228,False,"{'a': 0.005, 'e': 0.31981902181630384}",30,0,-10.075268206389445,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
229,False,"{'a': 0.005, 'e': 0.3182239177904191}",30,0,30.390650055848553,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
230,False,"{'a': 0.005, 'e': 0.31663676937905316}",30,0,11.026846912473694,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
231,False,"{'a': 0.005, 'e': 0.3150575369034133}",25,0,7.439314114583075,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
232,False,"{'a': 0.005, 'e': 0.3134861808826053}",20,0,-122.94757531695674,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
233,False,"{'a': 0.005, 'e': 0.31192266203264674}",25,0,-103.98538475142297,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
234,False,"{'a': 0.005, 'e': 0.31036694126548503}",20,6,-76.49823038087115,"{0: 10, 1: 0, 2: 1, 3: 2, 4: 1}",1
235,False,"{'a': 0.005, 'e': 0.30881897968801986}",20,6,-23.549753383453563,"{0: 10, 1: 2, 2: 1, 3: 1, 4: 0}",1
236,False,"{'a': 0.005, 'e': 0.30727873860113125}",20,0,-9.622315774436894,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
237,False,"{'a': 0.005, 'e': 0.30574617949871175}",25,6,-39.3188551172729,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 1}",1
238,False,"{'a': 0.005, 'e': 0.3042212640667041}",20,5,27.530333103814502,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,False,"{'a': 0.005, 'e': 0.30270395418214285}",30,21,-32.01905740780473,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
240,False,"{'a': 0.005, 'e': 0.30119421191220214}",25,0,8.794265811025216,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
241,False,"{'a': 0.005, 'e': 0.2996919995132463}",20,14,11.371780273492313,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.005, 'e': 0.2981972794298874}",30,15,-36.37440612906694,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 1}",1
243,False,"{'a': 0.005, 'e': 0.29671001429404525}",25,12,-59.935106363155235,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 1}",1
244,False,"{'a': 0.005, 'e': 0.2952301669240142}",25,0,10.793101895145126,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
245,False,"{'a': 0.005, 'e': 0.29375770032353277}",20,1,8.503624732560557,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
246,False,"{'a': 0.005, 'e': 0.2922925776808594}",25,1,15.47796824499575,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
247,False,"{'a': 0.005, 'e': 0.29083476236785155}",20,0,7.16899142812519,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
248,False,"{'a': 0.005, 'e': 0.2893842179390506}",20,0,1.2302224856365278,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
249,False,"{'a': 0.005, 'e': 0.2879409081307702}",20,4,15.856292655181248,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
250,False,"{'a': 0.005, 'e': 0.2865047968601901}",20,0,-17.30281939331778,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
251,False,"{'a': 0.005, 'e': 0.28507584822445353}",25,0,-71.31736209481481,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
252,False,"{'a': 0.005, 'e': 0.2836540264997704}",20,0,0.09550887139819064,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
253,False,"{'a': 0.005, 'e': 0.2822392961405233}",20,0,-25.427164040432015,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
254,False,"{'a': 0.005, 'e': 0.2808316217783798}",25,9,-61.29717360949506,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 2}",1
255,False,"{'a': 0.005, 'e': 0.2794309682214073}",20,0,24.355053274215006,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
256,False,"{'a': 0.005, 'e': 0.27803730045319414}",20,14,12.385834820784154,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.005, 'e': 0.2766505836319734}",20,0,-76.53058813996752,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
258,False,"{'a': 0.005, 'e': 0.27527078308975234}",20,8,17.177572637091227,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
259,False,"{'a': 0.005, 'e': 0.2738978643314456}",30,11,-30.00410707930143,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
260,False,"{'a': 0.005, 'e': 0.2725317930340126}",20,12,-0.6358458201215083,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
261,False,"{'a': 0.005, 'e': 0.2711725350455999}",25,4,-9.944881939593662,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 1}",1
262,False,"{'a': 0.005, 'e': 0.2698200563846868}",20,8,19.27713775202514,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 0.005, 'e': 0.2684743232392366}",20,7,12.291528949026894,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
264,False,"{'a': 0.005, 'e': 0.26713530196585034}",20,0,15.645624257603856,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
265,False,"{'a': 0.005, 'e': 0.2658029590889266}",25,11,13.889047801605788,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
266,False,"{'a': 0.005, 'e': 0.26447726129982396}",35,8,-17.32501531296916,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 1}",1
267,False,"{'a': 0.005, 'e': 0.2631581754560287}",25,2,26.046197889415144,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
268,False,"{'a': 0.005, 'e': 0.261845668580326}",25,17,-8.035188357558809,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
269,False,"{'a': 0.005, 'e': 0.2605397078599756}",25,2,12.64664014300219,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
270,False,"{'a': 0.005, 'e': 0.2592402606458915}",25,0,-12.063324843747255,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
271,False,"{'a': 0.005, 'e': 0.2579472944518257}",25,9,5.043200020305067,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
272,False,"{'a': 0.005, 'e': 0.2566607769535559}",25,7,17.437218089302263,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
273,False,"{'a': 0.005, 'e': 0.2553806759880777}",20,13,15.928170656992894,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.005, 'e': 0.25410695955280027}",25,8,-32.47862651943789,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
275,False,"{'a': 0.005, 'e': 0.25283959580474646}",25,0,7.481364941931075,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
276,False,"{'a': 0.005, 'e': 0.25157855305975646}",25,13,22.74563468032916,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.005, 'e': 0.2503237997916961}",20,0,-27.884562002092782,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
278,False,"{'a': 0.005, 'e': 0.24907530463166816}",25,0,-48.028516372807644,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
279,False,"{'a': 0.005, 'e': 0.24783303636722875}",20,3,12.011107212799047,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
280,False,"{'a': 0.005, 'e': 0.24659696394160643}",20,5,3.3747364923541348,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
281,False,"{'a': 0.005, 'e': 0.24536705645292634}",30,15,14.349339627218807,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
282,False,"{'a': 0.005, 'e': 0.2441432831534371}",20,0,-32.245904792791485,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
283,False,"{'a': 0.005, 'e': 0.24292561344874244}",25,20,8.204291295664614,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,False,"{'a': 0.005, 'e': 0.24171401689703645}",25,0,15.74418637631896,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
285,False,"{'a': 0.005, 'e': 0.24050846320834213}",20,6,5.382814569471874,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
286,False,"{'a': 0.005, 'e': 0.23930892224375455}",25,0,31.97309420800825,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
287,False,"{'a': 0.005, 'e': 0.23811536401468703}",25,19,6.455589827335893,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.005, 'e': 0.23692775868212176}",35,1,1.027933103178542,"{0: 32, 1: 0, 2: 1, 3: 0, 4: 1}",1
289,False,"{'a': 0.005, 'e': 0.23574607655586352}",25,17,-32.91327389902955,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
290,False,"{'a': 0.005, 'e': 0.23457028809379765}",30,13,21.896232669030308,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 0.005, 'e': 0.23340036390115132}",20,0,-35.35904338622513,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
292,False,"{'a': 0.005, 'e': 0.23223627472975883}",20,0,-26.246288775271392,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
293,False,"{'a': 0.005, 'e': 0.23107799147733019}",30,0,34.065558219601975,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
294,False,"{'a': 0.005, 'e': 0.22992548518672384}",25,0,12.193722285614765,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
295,False,"{'a': 0.005, 'e': 0.22877872704522242}",30,1,44.4377954579272,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.005, 'e': 0.22763768838381274}",25,6,26.995059669394784,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 0.005, 'e': 0.22650234067646874}",30,10,12.195182577001722,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
298,False,"{'a': 0.005, 'e': 0.22537265553943872}",25,0,-5.250532444515581,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
299,False,"{'a': 0.005, 'e': 0.22424860473053532}",30,18,10.122974315285367,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
300,False,"{'a': 0.005, 'e': 0.22313016014842982}",20,0,9.192170315876679,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
301,False,"{'a': 0.005, 'e': 0.22201729383194937}",20,13,-27.086403612264156,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
302,False,"{'a': 0.005, 'e': 0.2209099779593782}",30,0,32.85321230229804,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
303,False,"{'a': 0.005, 'e': 0.21980818484776168}",25,8,23.383791966994384,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
304,False,"{'a': 0.005, 'e': 0.21871188695221475}",25,20,9.512009781211328,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.005, 'e': 0.21762105686523284}",25,9,-55.60556672795836,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 2}",1
306,False,"{'a': 0.005, 'e': 0.21653566731600707}",25,17,12.6524489014662,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.005, 'e': 0.21545569116974203}",30,8,2.313717988177581,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
308,False,"{'a': 0.005, 'e': 0.21438110142697794}",20,0,3.2402197041639935,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
309,False,"{'a': 0.005, 'e': 0.21331187122291523}",20,0,30.824648734484573,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
310,False,"{'a': 0.005, 'e': 0.21224797382674304}",30,8,-27.117233668685127,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
311,False,"{'a': 0.005, 'e': 0.21118938264097117}",20,2,26.578499884310094,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.005, 'e': 0.21013607120076472}",25,0,-28.08155510648982,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
313,False,"{'a': 0.005, 'e': 0.20908801317328293}",25,16,7.3899735848515125,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.005, 'e': 0.20804518235702046}",30,13,-25.101204840577946,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
315,False,"{'a': 0.005, 'e': 0.20700755268115265}",25,5,12.689805860515218,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
316,False,"{'a': 0.005, 'e': 0.20597509820488344}",25,0,-121.31050452153865,"{0: 19, 1: 0, 2: 1, 3: 3, 4: 2}",0
317,False,"{'a': 0.005, 'e': 0.2049477931167973}",25,11,-21.514654107102984,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
318,False,"{'a': 0.005, 'e': 0.20392561173421342}",20,3,16.56534910248701,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
319,False,"{'a': 0.005, 'e': 0.20290852850254407}",25,11,18.152307617308786,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.005, 'e': 0.20189651799465538}",20,0,29.298356764662504,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
321,False,"{'a': 0.005, 'e': 0.20088955491023208}",30,12,-28.890750181282336,"{0: 11, 1: 5, 2: 2, 3: 0, 4: 0}",1
322,False,"{'a': 0.005, 'e': 0.1998876140751445}",20,10,-41.18742954587948,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
323,False,"{'a': 0.005, 'e': 0.19889067044081962}",25,5,25.16233125146003,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
324,False,"{'a': 0.005, 'e': 0.19789869908361465}",25,0,27.69169545271379,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
325,False,"{'a': 0.005, 'e': 0.19691167520419406}",20,0,7.541589598933463,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
326,False,"{'a': 0.005, 'e': 0.19592957412690934}",30,3,-27.187188357115442,"{0: 23, 1: 1, 2: 2, 3: 0, 4: 1}",1
327,False,"{'a': 0.005, 'e': 0.1949523712991825}",25,16,5.946941582709545,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
328,False,"{'a': 0.005, 'e': 0.19398004229089189}",20,13,13.721239059651023,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.005, 'e': 0.19301256279376172}",30,14,24.900163626898603,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.005, 'e': 0.19204990862075408}",25,13,24.36441041149018,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.005, 'e': 0.19109205570546464}",20,0,-3.5385071918992033,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
332,False,"{'a': 0.005, 'e': 0.1901389801015205}",30,12,11.700430337206665,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
333,False,"{'a': 0.005, 'e': 0.18919065798198204}",20,1,-16.03146671428643,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
334,False,"{'a': 0.005, 'e': 0.1882470656387468}",20,12,-68.06655949332223,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 2}",1
335,False,"{'a': 0.005, 'e': 0.18730817948195702}",20,0,30.703642636100845,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
336,False,"{'a': 0.005, 'e': 0.18637397603940997}",30,12,22.267657072155778,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
337,False,"{'a': 0.005, 'e': 0.18544443195597088}",20,0,17.963653053528706,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
338,False,"{'a': 0.005, 'e': 0.18451952399298926}",20,13,7.230894456853379,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.005, 'e': 0.18359922902771786}",30,0,-23.65968626862086,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
340,False,"{'a': 0.005, 'e': 0.18268352405273466}",20,0,7.315913033257278,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
341,False,"{'a': 0.005, 'e': 0.1817723861753675}",20,9,17.59582864759479,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.005, 'e': 0.1808657926171221}",30,0,31.152240891574454,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
343,False,"{'a': 0.005, 'e': 0.17996372071311217}",20,13,13.271668650233899,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.005, 'e': 0.17906614791149322}",20,10,3.915988807809456,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.005, 'e': 0.1781730517728984}",20,11,16.21333093040367,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.005, 'e': 0.17728440996987782}",20,2,18.296165531375404,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
347,False,"{'a': 0.005, 'e': 0.17640020028634}",20,0,8.113017476106192,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
348,False,"{'a': 0.005, 'e': 0.17552040061699686}",20,0,17.17736261643944,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
349,False,"{'a': 0.005, 'e': 0.17464498896681085}",20,2,-56.33073496705321,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 1}",1
350,False,"{'a': 0.005, 'e': 0.17377394345044514}",35,0,15.252845997015335,"{0: 32, 1: 0, 2: 3, 3: 0, 4: 0}",0
351,False,"{'a': 0.005, 'e': 0.17290724229171636}",20,14,11.886094416909824,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.005, 'e': 0.17204486382305054}",25,8,17.919850261249753,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
353,False,"{'a': 0.005, 'e': 0.1711867864849409}",25,14,13.765223039547726,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 0.005, 'e': 0.17033298882540943}",30,0,31.34068137575546,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
355,False,"{'a': 0.005, 'e': 0.16948344949947006}",20,14,8.945099144396739,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.005, 'e': 0.1686381472685955}",30,12,-18.984728618371147,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
357,False,"{'a': 0.005, 'e': 0.16779706100018585}",25,17,13.399294767306364,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.005, 'e': 0.1669601696670407}",30,0,-5.959422141509035,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
359,False,"{'a': 0.005, 'e': 0.16612745234683307}",25,10,24.37984548604461,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.005, 'e': 0.16529888822158653}",25,8,10.855069110045966,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
361,False,"{'a': 0.005, 'e': 0.1644744565771549}",20,9,11.191679041663297,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
362,False,"{'a': 0.005, 'e': 0.16365413680270405}",30,0,-16.907325450874236,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",0
363,False,"{'a': 0.005, 'e': 0.16283790839019696}",25,0,17.554431415976197,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",1
364,False,"{'a': 0.005, 'e': 0.16202575093388075}",30,15,0.6176514824509347,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
365,False,"{'a': 0.005, 'e': 0.16121764412977677}",30,7,32.508707458845365,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.005, 'e': 0.16041356777517274}",30,16,23.77156486796385,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.005, 'e': 0.15961350176811803}",25,12,23.6792362778397,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.005, 'e': 0.15881742610692068}",25,0,33.90529480048939,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
369,False,"{'a': 0.005, 'e': 0.1580253208896478}",20,1,21.278069959858076,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
